size_dog,eye_circularity,skull_circularity,ear_size,eyes_distance,ear_form,hair_tone,nose_elongatedness,weight_dog,muzzle_form,skin_tone_main,skin_pattern_complexity,body_length,tail_length,hair_curlness,hair_length,leg_front_number,leg_back_number,breuni_class,index
98.0,38.0,70.0,125.0,52.0,8.0,130.0,53.0,18.0,139.0,157.0,243.0,132.0,74.0,0.0,13.0,186.0,185.0,fashion_lifestyle_elite,169
108.0,51.0,103.0,197.0,60.0,11.0,211.0,31.0,24.0,160.0,222.0,661.0,187.0,67.0,7.0,3.0,190.0,200.0,main_stream,170
106.0,54.0,103.0,161.0,47.0,4.0,247.0,27.0,27.0,166.0,266.0,892.0,242.0,85.0,4.0,11.0,181.0,183.0,trendy,171
94.0,45.0,81.0,166.0,67.0,9.0,145.0,46.0,19.0,147.0,164.0,313.0,179.0,66.0,11.0,14.0,194.0,202.0,fashion_lifestyle_elite,172
96.0,49.0,98.0,187.0,59.0,6.0,213.0,31.0,24.0,152.0,228.0,680.0,210.0,77.0,8.0,28.0,188.0,189.0,trendy,173
93.0,48.0,84.0,150.0,63.0,11.0,156.0,44.0,20.0,165.0,171.0,354.0,188.0,73.0,8.0,15.0,185.0,195.0,fashion_lifestyle_elite,174
88.0,40.0,78.0,186.0,73.0,6.0,158.0,41.0,20.0,134.0,185.0,379.0,148.0,73.0,1.0,11.0,193.0,197.0,trendy,175
84.0,39.0,90.0,180.0,60.0,7.0,177.0,37.0,21.0,131.0,209.0,469.0,145.0,71.0,4.0,38.0,190.0,198.0,main_stream,176
89.0,44.0,72.0,160.0,66.0,7.0,144.0,46.0,19.0,147.0,166.0,312.0,169.0,69.0,6.2,1.0,191.0,198.0,trendy,177
93.0,37.0,73.0,174.0,68.0,7.0,151.0,43.0,19.0,131.0,175.0,347.0,135.0,68.0,1.0,22.0,196.0,205.0,trendy,178
89.0,44.0,70.0,137.0,58.0,6.0,136.0,49.0,18.0,146.0,168.0,273.0,166.0,78.0,10.0,3.0,186.0,187.0,fashion_lifestyle_elite,179
102.0,54.0,106.0,221.0,68.0,11.0,207.0,32.0,24.0,164.0,228.0,638.0,238.0,71.0,0.0,26.0,189.0,200.0,main_stream,180
78.0,36.0,60.0,116.0,56.0,6.0,123.0,55.0,17.0,124.0,141.0,221.0,121.0,78.0,3.0,16.0,178.0,185.0,main_stream,181
91.0,42.0,66.0,169.0,66.0,7.0,145.0,44.0,19.0,140.0,169.0,325.0,159.0,67.0,4.0,0.0,201.0,207.0,trendy,182
84.0,35.0,53.0,122.0,57.0,4.0,116.0,59.0,17.0,123.0,135.0,196.0,128.0,76.0,10.0,27.0,183.0,190.0,main_stream,183
103.0,46.0,106.0,209.0,66.0,10.0,203.0,33.0,23.0,149.0,217.0,612.0,210.0,70.0,9.0,10.0,191.0,199.0,main_stream,184
100.0,41.0,75.0,205.0,71.0,5.0,176.0,36.0,21.0,138.0,204.0,479.0,151.0,72.0,7.0,19.0,197.0,197.0,trendy,185
91.0,42.0,81.0,193.0,69.0,5.0,169.0,38.0,20.0,137.0,184.0,434.0,156.0,68.0,3.0,23.0,198.0,204.0,trendy,186
98.0,45.0,76.0,166.0,60.0,7.0,157.0,42.0,20.0,148.0,184.0,371.0,186.0,69.0,13.0,10.0,190.0,196.0,main_stream,187
101.0,51.0,105.0,212.0,68.0,10.0,209.0,32.0,24.0,162.0,222.0,653.0,224.0,73.0,5.0,23.0,186.0,195.0,main_stream,188
90.0,36.0,78.0,179.0,64.0,8.0,157.0,42.0,19.0,126.0,182.0,367.0,142.0,66.0,1.0,20.0,192.0,198.0,main_stream,189
97.0,48.0,94.0,198.0,63.0,9.0,181.0,36.0,21.0,155.0,200.0,494.0,189.0,64.0,20.0,11.0,199.0,203.0,main_stream,190
87.0,40.0,81.0,162.0,68.0,10.0,146.0,46.0,19.0,139.0,167.0,317.0,157.0,70.0,0.0,13.0,189.0,199.0,fashion_lifestyle_elite,191
93.0,43.0,76.0,149.0,57.0,7.0,149.0,44.0,19.0,143.0,172.0,335.0,176.0,73.0,14.0,0.0,189.0,194.0,main_stream,192
107.0,55.0,98.0,199.0,59.0,7.0,240.0,27.0,26.0,168.0,258.0,866.0,245.0,80.0,3.0,1.0,186.0,184.0,trendy,193
92.0,37.0,86.0,167.0,60.0,7.0,158.0,42.0,20.0,131.0,181.0,373.0,144.0,68.0,9.0,21.0,190.0,196.0,main_stream,194
86.0,43.0,66.0,130.0,56.0,7.0,152.0,44.0,19.0,142.0,177.0,340.0,173.0,81.0,6.0,14.0,181.0,185.0,trendy,195
107.0,56.0,104.0,231.0,71.0,11.0,219.0,31.0,25.0,172.0,226.0,705.0,217.0,71.0,19.0,11.0,189.0,196.0,main_stream,196
82.0,44.0,72.0,150.0,64.0,7.0,154.0,44.0,19.0,144.0,181.0,350.0,177.0,80.0,0.0,16.0,183.0,187.0,trendy,197
81.0,46.0,71.0,130.0,56.0,7.0,153.0,44.0,19.0,149.0,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186.0,trendy,198
82.0,44.0,72.0,136.0,61.0,7.0,147.0,46.0,19.0,143.0,173.0,317.0,183.0,81.0,6.0,17.0,181.0,185.0,trendy,199
93.0,47.0,85.0,163.0,66.0,11.0,156.0,44.0,20.0,158.0,172.0,355.0,178.0,74.0,7.0,15.0,183.0,195.0,fashion_lifestyle_elite,200
90.0,36.0,74.0,171.0,60.0,8.0,157.0,42.0,19.0,128.0,177.0,367.0,123.0,61.0,6.0,21.0,197.0,204.0,main_stream,201
111.0,54.0,103.0,171.0,50.0,11.0,221.0,30.0,25.0,172.0,227.0,727.0,201.0,69.0,15.0,6.0,190.0,198.0,main_stream,202
103.0,55.0,100.0,194.0,62.0,11.0,212.0,31.0,24.0,175.0,217.0,666.0,219.0,73.0,10.0,14.0,187.0,194.0,main_stream,203
89.0,40.0,58.0,137.0,58.0,7.0,122.0,54.0,17.0,140.0,146.0,225.0,150.0,63.0,7.0,4.0,199.0,206.0,fashion_lifestyle_elite,204
87.0,47.0,81.0,149.0,62.0,9.0,147.0,45.0,19.0,152.0,171.0,325.0,181.0,72.0,0.0,6.0,188.0,198.0,fashion_lifestyle_elite,205
92.0,46.0,79.0,176.0,64.0,8.0,162.0,41.0,20.0,149.0,183.0,396.0,178.0,67.0,2.0,10.0,191.0,198.0,main_stream,206
85.0,42.0,65.0,121.0,55.0,7.0,149.0,46.0,19.0,146.0,167.0,323.0,173.4,85.0,1.0,6.0,179.0,182.0,trendy,207
86.0,46.0,70.0,149.0,65.0,8.0,149.0,45.0,19.0,146.0,170.0,331.0,185.0,77.0,6.0,6.0,183.0,188.0,trendy,208
101.0,56.0,100.0,168.0,55.0,11.0,214.0,31.0,24.0,175.0,219.0,681.0,224.0,74.0,2.0,3.0,185.0,192.0,main_stream,209
94.0,39.0,89.0,194.0,62.0,9.0,172.0,38.0,21.0,135.0,191.0,444.0,121.0,63.0,4.0,23.0,201.0,209.0,main_stream,210
86.0,37.0,69.0,150.0,63.0,8.0,138.0,48.0,18.0,134.0,163.0,284.0,124.0,71.0,1.0,6.0,189.0,195.0,fashion_lifestyle_elite,211
90.0,41.0,71.0,169.0,68.0,7.0,150.0,44.0,19.0,138.0,175.0,336.0,157.0,71.0,3.0,18.0,192.0,197.0,trendy,212
104.0,49.0,89.0,168.0,54.0,4.0,212.0,31.0,24.0,153.0,238.0,682.0,198.0,78.0,1.0,23.0,190.0,189.0,trendy,213
89.0,36.0,72.0,141.0,56.0,7.0,138.0,48.0,18.0,126.0,163.0,286.0,130.0,72.0,1.0,1.0,187.0,192.0,main_stream,214
90.0,39.0,86.0,169.0,62.0,7.0,162.0,41.2,20.0,131.0,194.0,388.0,147.0,74.0,1.0,22.0,185.0,191.0,main_stream,215
84.0,44.0,77.0,150.0,59.0,5.0,152.0,44.0,19.0,143.0,175.0,344.0,177.0,77.0,8.0,2.0,183.0,187.0,main_stream,216
104.0,57.0,103.0,216.0,69.0,11.0,219.0,30.0,25.0,176.0,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196.0,main_stream,217
83.0,44.0,68.0,144.0,61.0,8.0,147.0,45.0,19.0,143.0,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191.0,trendy,218
85.0,39.0,57.0,126.0,56.0,6.0,114.0,58.0,17.0,135.0,134.0,195.0,145.0,64.0,17.0,7.0,197.0,202.0,fashion_lifestyle_elite,219
99.0,55.0,101.0,206.0,62.0,13.0,222.0,30.0,25.0,180.0,225.0,722.0,213.0,71.0,2.0,3.0,186.0,196.0,main_stream,220
88.0,44.0,85.0,139.0,56.0,11.0,157.0,43.0,20.0,155.0,176.0,363.0,175.0,76.0,5.0,16.0,184.0,195.0,fashion_lifestyle_elite,221
100.0,50.0,81.0,197.0,66.8,6.0,186.0,34.0,22.0,158.0,206.0,531.0,198.0,74.0,7.0,1.0,197.0,198.0,trendy,222
81.0,44.0,72.0,139.0,60.0,6.0,153.0,44.0,19.0,146.0,180.0,347.0,178.0,81.0,1.0,15.0,182.0,186.0,trendy,223
86.0,41.0,66.0,133.0,56.0,6.0,136.0,49.0,18.0,136.0,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189.0,main_stream,224
93.0,41.0,79.0,159.0,63.0,8.0,144.0,46.0,19.0,150.0,165.0,309.0,134.0,67.0,4.0,9.0,195.0,203.0,fashion_lifestyle_elite,225
107.0,54.0,98.0,210.0,66.0,11.0,218.0,31.0,24.0,169.0,221.0,704.0,216.0,71.0,14.0,0.0,188.0,197.0,main_stream,226
94.0,35.0,66.0,147.0,62.0,9.0,131.0,50.0,18.0,127.0,159.0,258.0,115.0,66.0,8.0,7.0,196.0,201.0,fashion_lifestyle_elite,227
105.0,54.0,106.0,215.0,68.0,10.0,208.0,32.0,24.0,166.0,217.0,640.0,218.0,69.0,14.0,23.0,189.0,199.0,main_stream,228
86.0,41.0,64.0,148.0,61.0,5.0,150.0,45.0,19.0,138.0,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185.0,main_stream,229
85.0,35.0,47.0,110.0,55.0,3.0,117.0,57.0,17.0,122.0,136.0,203.0,139.0,89.0,5.0,9.0,180.0,184.0,fashion_lifestyle_elite,230
85.0,33.0,40.0,115.0,57.0,3.0,112.0,61.0,17.0,119.0,130.0,184.0,127.0,86.0,12.0,21.0,181.0,183.0,main_stream,231
81.0,44.0,68.0,120.0,53.0,6.0,151.0,45.0,19.0,147.0,170.0,333.0,178.0,86.0,4.0,5.0,179.0,183.0,trendy,232
100.0,52.0,104.0,189.0,59.0,10.0,208.0,32.0,24.0,163.0,220.0,642.0,197.0,70.0,1.0,22.0,187.0,198.0,main_stream,233
93.0,42.0,64.0,158.0,68.0,9.0,134.0,49.0,18.0,142.0,163.0,268.0,170.0,71.0,7.0,13.0,192.0,201.0,fashion_lifestyle_elite,234
90.0,48.0,78.0,134.0,56.0,11.0,160.0,43.0,20.0,167.0,169.0,366.0,185.0,76.0,1.0,14.0,182.0,192.0,fashion_lifestyle_elite,235
96.0,37.0,74.0,199.0,74.0,5.0,165.0,39.0,20.0,128.0,188.0,419.0,136.0,72.0,1.0,3.0,196.0,200.0,trendy,236
85.0,45.0,65.0,128.0,56.0,8.0,151.0,45.0,19.0,145.0,170.0,332.0,186.0,81.0,1.0,10.0,179.0,184.0,trendy,237
100.0,55.0,101.0,189.0,57.0,10.0,222.0,30.0,25.0,177.0,225.0,731.0,211.0,71.0,7.0,17.0,188.0,197.0,main_stream,238
79.0,47.0,74.0,141.0,61.0,7.0,153.0,43.0,19.0,149.0,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189.0,trendy,239
89.0,36.0,77.0,172.0,62.0,8.0,157.0,42.0,19.0,125.0,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205.0,main_stream,240
93.0,45.0,73.0,164.0,59.0,7.0,159.0,42.0,20.0,146.0,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201.0,main_stream,241
85.0,42.0,59.0,132.0,58.0,7.0,149.0,46.0,19.0,144.0,166.0,320.0,172.0,83.0,8.0,4.0,179.0,182.0,trendy,242
101.0,55.0,108.0,228.0,69.0,12.0,215.0,31.0,24.0,168.0,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199.0,main_stream,243
85.0,47.0,75.0,121.0,53.0,9.0,157.0,44.0,20.0,165.0,168.0,358.0,176.0,77.0,1.0,7.0,182.0,191.0,fashion_lifestyle_elite,244
93.0,41.0,75.0,124.0,51.0,7.0,140.0,49.0,18.0,141.0,164.0,284.0,149.0,77.0,5.0,15.0,184.0,185.0,fashion_lifestyle_elite,245
95.0,36.0,73.0,191.0,73.0,6.0,156.0,41.0,19.0,126.0,184.0,374.0,124.0,71.0,2.0,19.0,199.0,204.0,trendy,246
91.0,39.0,83.0,176.0,59.0,7.0,169.0,39.0,20.0,132.0,190.0,426.0,142.0,67.0,0.0,24.0,192.0,199.0,main_stream,247
103.0,55.0,103.0,211.0,65.0,11.0,212.0,31.0,24.0,165.0,229.0,673.0,249.0,72.0,5.0,16.0,188.0,196.0,main_stream,248
85.0,34.0,53.0,127.0,58.0,6.0,116.2,58.0,17.0,121.0,137.0,197.0,127.0,70.0,8.8,20.0,185.0,189.0,main_stream,249
95.0,38.0,66.0,126.0,52.0,8.0,133.0,52.0,18.0,140.0,158.0,253.0,140.0,78.0,11.0,8.0,184.0,183.0,fashion_lifestyle_elite,250
104.0,58.0,103.0,230.0,69.0,11.0,219.0,30.0,25.0,176.0,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196.0,main_stream,251
84.0,44.0,80.0,140.0,58.0,11.0,156.0,44.0,20.0,157.0,166.0,349.0,176.0,74.0,5.0,17.0,183.0,193.0,fashion_lifestyle_elite,252
94.0,43.0,68.0,170.0,67.0,6.0,142.0,46.0,18.0,142.0,164.0,310.0,177.0,65.0,10.0,8.0,198.0,203.0,trendy,253
93.0,47.0,85.0,161.0,65.0,12.0,155.0,43.0,19.0,157.0,179.0,354.0,178.0,76.0,2.0,9.0,184.0,196.0,fashion_lifestyle_elite,254
112.0,50.0,110.0,186.0,56.0,11.0,214.0,31.0,24.0,159.0,232.0,676.0,203.0,71.0,18.0,27.0,191.0,202.0,main_stream,255
91.0,36.0,77.0,157.0,56.0,7.0,155.0,42.0,19.0,126.0,177.0,361.0,123.0,65.0,8.0,15.0,195.0,201.0,main_stream,256
92.0,43.0,69.0,158.0,56.0,7.0,149.0,44.0,19.0,143.0,170.0,333.0,168.0,63.0,14.0,18.0,198.0,203.0,main_stream,257
99.0,48.0,104.0,196.0,63.0,10.0,201.0,33.0,23.0,152.0,221.0,604.0,199.0,73.0,8.0,4.0,188.0,197.0,main_stream,258
98.0,58.0,101.0,208.0,65.0,12.0,226.0,30.0,25.0,182.0,225.0,748.0,216.0,71.0,6.0,1.0,185.0,196.0,main_stream,259
83.0,37.0,54.0,118.0,55.0,4.0,129.0,52.0,18.0,127.0,146.0,245.0,140.0,81.0,4.0,13.0,180.0,184.0,main_stream,260
91.0,39.0,88.0,189.0,63.0,9.0,175.0,38.0,21.0,132.0,197.0,457.0,156.0,69.0,0.0,23.0,191.0,198.0,main_stream,261
89.0,40.0,60.0,131.0,56.0,6.0,118.0,56.0,17.0,137.0,143.0,209.0,153.0,65.0,10.0,8.0,193.0,199.0,fashion_lifestyle_elite,262
89.0,35.0,70.0,138.0,58.0,7.0,126.0,53.0,17.0,128.0,147.0,237.0,112.0,64.0,4.0,19.0,199.0,207.0,fashion_lifestyle_elite,263
103.0,49.0,100.0,194.0,60.0,10.0,185.0,35.0,22.0,160.0,202.0,518.0,178.0,62.0,13.0,8.0,198.0,208.0,main_stream,264
80.0,45.0,71.0,128.0,56.0,7.0,151.0,45.0,19.0,147.0,171.0,337.0,176.0,79.0,3.0,16.0,181.0,187.0,trendy,265
86.0,43.4,65.0,116.0,53.0,6.0,152.0,45.0,19.0,141.0,175.0,335.0,176.6,85.0,5.0,4.0,179.0,183.0,trendy,266
100.0,46.0,81.0,187.0,61.0,9.0,166.0,40.0,20.0,154.0,189.0,415.0,175.0,63.0,13.0,9.0,198.0,207.0,main_stream,267
86.0,39.0,60.0,140.0,60.0,7.0,119.0,55.0,17.0,134.0,140.0,212.0,141.0,61.0,7.0,8.0,200.0,207.0,fashion_lifestyle_elite,268
83.0,37.0,62.0,113.0,53.0,6.0,122.0,55.0,17.0,129.0,143.0,218.0,135.0,79.0,0.0,7.0,181.0,185.0,fashion_lifestyle_elite,269
82.0,45.0,68.0,150.0,69.0,5.0,148.0,45.0,19.0,144.0,169.0,322.0,184.0,80.0,5.0,0.0,181.0,184.0,trendy,270
93.0,47.0,88.0,200.0,66.0,7.0,173.0,38.0,21.0,151.0,197.0,452.0,205.0,66.0,0.0,3.0,195.0,202.0,main_stream,271
91.0,43.0,88.0,157.0,61.0,9.0,149.0,45.0,19.0,157.0,165.0,326.0,140.0,64.0,1.0,26.0,197.0,207.0,fashion_lifestyle_elite,272
96.0,45.0,80.0,162.0,63.0,9.0,146.0,46.0,19.0,148.0,161.0,316.0,161.0,64.0,5.0,10.0,199.0,207.0,fashion_lifestyle_elite,273
107.0,57.0,106.0,179.0,51.0,8.0,257.0,26.0,28.0,172.0,275.0,954.0,232.0,83.0,2.0,20.0,181.0,184.0,trendy,274
87.0,44.0,70.0,179.0,75.0,6.0,146.0,45.0,19.0,141.0,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201.0,trendy,275
83.0,46.0,73.0,137.0,59.0,6.0,148.0,45.0,19.0,146.0,167.0,327.0,183.0,75.0,8.0,0.0,185.0,191.0,trendy,276
86.0,41.0,66.0,129.0,55.0,7.0,135.0,50.0,18.0,136.0,154.0,266.0,165.0,74.0,3.0,4.0,180.0,187.0,main_stream,277
109.0,54.0,109.0,225.0,68.0,11.0,214.0,31.0,24.0,169.0,226.0,675.0,212.0,68.0,11.0,32.0,189.0,202.0,main_stream,278
94.0,37.0,73.0,186.0,71.0,7.0,154.0,42.0,19.0,127.0,171.0,362.0,132.0,67.0,2.0,8.0,197.0,206.0,trendy,279
100.0,44.0,93.0,193.0,62.0,8.0,186.0,35.0,22.0,147.0,202.0,521.0,151.0,66.0,0.0,2.0,193.0,198.0,main_stream,280
82.0,43.0,73.0,154.0,65.0,7.0,151.0,44.0,19.0,143.0,178.0,341.0,160.0,76.0,5.0,11.0,185.0,189.0,trendy,281
86.0,46.0,73.0,125.0,57.0,6.0,151.0,45.0,19.0,147.0,170.0,334.0,188.0,82.0,9.0,11.0,180.0,184.0,trendy,282
116.0,53.0,110.0,231.0,67.0,12.0,217.0,31.0,24.0,165.0,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206.0,main_stream,283
89.0,46.0,77.0,125.0,52.0,10.0,156.0,44.0,20.0,160.0,171.0,351.0,177.0,78.0,7.0,17.0,183.0,191.0,fashion_lifestyle_elite,284
89.0,48.0,85.0,189.0,64.0,8.0,169.0,39.0,20.0,153.0,188.0,427.0,190.0,64.0,11.0,5.0,195.0,201.0,main_stream,285
83.0,41.0,70.0,155.0,65.0,7.0,144.0,46.0,19.0,141.0,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195.0,trendy,286
88.0,43.0,84.0,140.6,55.0,11.0,154.0,44.0,19.0,150.0,174.0,350.0,164.0,73.0,6.0,2.0,185.0,196.0,fashion_lifestyle_elite,287
96.0,47.0,103.0,215.0,69.0,10.0,200.0,33.0,23.0,147.0,220.0,598.0,200.0,73.0,6.0,6.0,187.0,194.0,main_stream,288
88.0,37.0,57.0,132.0,62.0,6.0,135.0,50.0,18.0,125.0,151.0,265.0,144.0,83.0,16.0,16.0,180.0,184.0,main_stream,289
98.0,38.0,66.0,130.0,55.0,7.0,130.0,51.0,18.0,138.0,160.0,251.0,123.0,69.0,3.0,12.0,191.0,194.0,fashion_lifestyle_elite,290
89.0,45.0,81.0,246.0,102.0,43.0,155.0,44.0,20.0,160.0,200.0,347.0,177.0,90.0,9.0,17.0,183.0,192.0,fashion_lifestyle_elite,291
87.0,42.0,76.0,159.0,65.0,5.0,155.0,42.0,19.0,138.0,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193.0,trendy,292
93.0,36.0,63.0,139.0,57.0,8.0,132.0,50.0,18.0,136.0,158.0,260.0,121.0,67.0,3.0,27.0,193.0,201.0,fashion_lifestyle_elite,293
109.0,55.0,102.0,169.0,51.0,6.0,241.0,27.0,26.0,165.0,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183.0,trendy,294
90.0,38.0,75.0,164.0,64.0,7.0,151.0,43.0,19.0,131.0,168.0,345.0,139.0,66.0,0.0,0.0,195.0,204.0,trendy,295
98.0,52.0,86.0,207.0,69.0,5.0,192.0,33.0,22.0,161.0,212.0,570.0,221.0,75.0,4.0,6.0,194.0,195.0,trendy,296
82.0,37.0,66.0,126.0,54.0,7.0,132.0,52.0,18.0,127.0,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187.0,main_stream,297
91.0,40.0,98.0,192.0,64.0,9.0,177.0,38.0,21.0,135.0,194.0,465.0,165.0,66.0,9.0,35.0,195.0,205.0,main_stream,298
98.0,40.0,77.0,171.0,61.0,6.0,172.0,37.0,21.0,139.0,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201.0,trendy,299
106.0,53.0,98.0,193.0,60.0,10.0,215.0,31.0,24.0,169.0,224.0,681.0,218.0,73.0,8.0,21.0,188.0,197.0,main_stream,300
93.0,43.0,78.0,166.0,59.0,7.0,151.0,44.0,19.0,141.0,182.0,342.0,174.0,68.0,15.0,2.0,193.0,197.0,main_stream,301
94.0,37.0,72.0,193.0,72.0,6.0,158.0,41.0,19.0,133.0,184.0,385.0,127.0,70.0,0.0,14.0,200.0,204.0,trendy,302
89.0,36.0,68.0,149.0,60.0,8.0,133.0,50.0,18.0,134.0,153.0,265.0,119.0,62.0,6.0,18.0,201.0,209.0,fashion_lifestyle_elite,303
85.0,45.0,70.0,130.0,58.0,8.0,151.0,45.0,19.0,146.0,171.0,334.0,187.0,79.0,2.0,5.0,181.0,186.0,trendy,304
86.0,45.0,73.0,152.0,63.0,6.0,149.0,44.0,19.0,145.0,170.0,335.0,176.0,71.0,6.0,1.0,189.0,196.0,trendy,305
106.0,48.0,107.0,202.0,61.0,10.0,207.0,32.0,24.0,153.0,227.0,635.0,200.0,70.0,5.0,28.0,190.0,203.0,main_stream,306
107.0,52.0,103.0,186.0,57.0,11.0,214.0,31.0,24.0,162.0,217.0,676.0,189.0,66.0,6.0,5.0,189.0,198.0,main_stream,307
109.0,51.0,100.0,197.0,59.0,10.0,192.0,34.0,22.0,161.0,210.0,552.4,195.0,64.0,14.0,3.0,196.0,202.0,main_stream,308
109.0,48.0,107.0,215.0,62.0,10.0,205.0,32.0,23.0,158.0,222.0,624.0,168.0,65.0,9.0,32.0,195.0,206.0,main_stream,309
90.0,50.0,90.0,188.0,61.0,10.0,181.0,36.0,21.0,158.0,211.0,492.0,220.0,69.0,6.0,19.0,191.0,199.0,main_stream,310
93.0,45.0,83.0,142.0,56.0,10.0,157.0,43.0,20.0,155.0,180.0,364.0,188.0,75.0,1.0,21.0,184.0,197.0,fashion_lifestyle_elite,311
82.0,41.0,70.0,155.0,64.0,7.0,148.0,45.0,19.0,138.0,172.0,328.0,152.0,72.0,5.0,17.0,187.0,195.0,trendy,312
96.0,52.0,104.0,222.0,67.0,9.0,198.0,33.0,23.0,163.0,217.0,589.0,226.0,67.0,12.0,20.0,192.0,201.0,main_stream,313
90.0,42.0,63.0,126.0,55.0,7.0,152.0,45.0,19.0,142.0,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184.0,trendy,314
93.0,40.0,62.0,117.0,49.0,7.0,131.0,52.0,18.0,145.0,160.0,249.0,156.0,78.0,8.0,6.0,184.0,184.0,fashion_lifestyle_elite,315
91.0,41.0,66.0,131.0,56.0,9.0,126.0,53.0,18.0,144.0,159.0,237.0,155.0,72.0,3.0,10.0,191.0,194.0,fashion_lifestyle_elite,316
95.0,45.0,105.0,208.0,64.0,10.0,187.0,36.0,22.0,150.0,202.0,520.0,158.0,64.0,7.0,32.0,198.0,211.0,main_stream,317
89.0,37.0,51.0,111.0,54.0,5.0,120.0,56.0,17.0,127.0,138.0,213.0,147.0,82.0,7.0,4.0,181.0,183.0,fashion_lifestyle_elite,318
102.0,51.0,100.0,194.0,60.0,6.0,220.0,30.0,25.0,162.0,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186.0,trendy,319
105.0,54.0,100.0,220.0,69.0,10.0,221.0,30.0,25.0,170.0,232.0,718.0,202.0,73.0,0.0,13.0,187.0,199.0,main_stream,320
113.0,57.0,109.0,194.0,56.0,6.0,260.0,26.0,28.0,175.0,288.0,982.0,261.0,85.0,11.0,21.0,182.0,183.0,trendy,321
87.0,43.0,65.0,127.0,56.0,8.0,149.0,46.0,19.0,143.0,169.0,322.0,171.0,85.0,6.0,3.0,180.0,182.0,trendy,322
98.0,51.0,96.0,203.0,66.0,10.0,188.0,35.0,22.0,157.0,207.0,533.0,231.0,68.0,10.0,1.0,191.0,199.0,main_stream,323
94.0,38.0,88.0,179.0,60.0,7.0,170.0,39.0,21.0,131.0,188.0,435.0,144.0,66.0,2.0,28.0,195.0,204.0,main_stream,324
82.0,44.0,63.0,123.0,54.0,7.0,151.0,45.0,19.0,147.0,166.0,329.0,185.0,81.0,3.0,4.0,179.0,182.0,trendy,325
106.0,49.0,96.0,201.0,61.0,10.0,181.0,36.0,21.0,158.0,197.0,494.0,180.0,62.0,19.0,15.0,202.0,209.0,main_stream,326
89.0,44.0,82.0,136.0,54.0,6.0,149.0,45.0,19.0,144.0,170.0,332.0,168.0,68.0,10.0,14.0,188.0,193.0,main_stream,327
93.0,43.0,88.0,170.0,66.0,9.0,150.0,45.0,19.0,147.0,164.0,334.0,143.0,65.0,2.0,17.0,196.0,206.0,fashion_lifestyle_elite,328
89.0,38.0,80.0,169.0,59.0,7.0,161.0,41.0,20.0,131.0,186.0,389.0,137.0,68.8,5.0,15.0,192.0,197.0,main_stream,329
98.0,44.0,78.0,160.0,63.0,8.0,142.0,47.0,18.0,148.0,160.0,300.0,171.0,63.0,19.0,2.0,201.0,207.0,fashion_lifestyle_elite,330
104.0,52.0,96.0,188.0,59.0,9.0,188.0,35.0,22.0,161.0,206.0,530.0,205.0,67.0,11.0,8.0,193.0,200.0,main_stream,331
99.0,57.0,109.0,220.0,66.0,11.0,221.0,30.0,25.0,176.0,234.0,725.0,236.0,70.0,10.0,25.0,188.0,200.0,main_stream,332
86.0,42.0,65.0,125.0,54.0,7.0,150.0,45.0,19.0,140.0,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182.0,trendy,333
107.0,57.0,102.0,184.0,55.0,7.0,234.0,28.0,26.0,171.0,243.0,822.0,229.0,77.0,7.0,11.0,187.0,187.0,trendy,334
109.0,54.0,103.0,205.0,63.0,11.0,222.0,30.0,25.0,175.0,229.0,720.0,213.0,71.0,6.0,14.0,187.0,200.0,main_stream,335
89.0,44.0,76.0,125.0,54.0,10.0,156.0,44.0,20.0,151.0,163.0,352.0,176.0,76.0,12.0,12.0,184.0,193.0,fashion_lifestyle_elite,336
99.0,51.0,88.0,188.0,62.0,5.0,203.0,32.0,23.0,158.0,222.0,625.0,219.0,77.0,8.0,26.0,191.0,190.0,trendy,337
97.0,45.0,91.0,161.0,63.0,10.0,151.0,45.0,19.0,148.0,166.0,334.0,171.0,65.0,18.0,20.0,197.0,205.0,fashion_lifestyle_elite,338
87.0,41.0,73.0,158.0,64.0,7.0,151.0,44.0,19.0,138.0,175.0,341.0,152.0,73.0,3.0,8.0,190.0,194.0,trendy,339
89.0,40.0,72.0,155.0,63.0,7.0,146.0,45.0,19.0,135.0,175.0,321.0,145.0,72.0,4.0,10.0,192.0,196.0,trendy,340
